title,month
Up the Yangtze,September
Get Well Soon,December
Strange Circus,December
Along Came Jones,July
The Black Swan,December
Cheyenne Autumn,October
Hour of the Gun,November
Sleepwalking,January
Encounters at the End of the World,September
Mauvais Sang,November
Dante 01,January
Standard Operating Procedure,February
Wee Willie Winkie,July
A Page of Madness,September
Two Women,January
Zombie Strippers!,April
Frosty the Snowman,December
White Light/Black Rain: The Destruction of Hiroshima and Nagasaki,August
Roman Polanski: Wanted and Desired,January
Z Channel: A Magnificent Obsession,May
Battle For Haditha,September
Alexandra,September
Transylvania,September
Mamma Mia!,July
Ganes,September
Welcome to the Sticks,January
The Pornographers,March
Kabluey,June
The Stone Angel,September
Honeydripper,September
Summer '04,October
The Home of Dark Butterflies,January
Dark Floors,February
Silentium,January
Rogue,November
The Violin,March
Sublime,June
Towelhead,September
No Regrets for Our Youth,October
"It's the Great Pumpkin, Charlie Brown",October
Lost Islands,July
Borderline,March
Katyn,September
Pan Tadeusz,October
Journey to the Center of the Earth,July
Meet Dave,July
The Machine Girl,February
August,May
Death Defying Acts,September
Water Lilies,May
Shrooms,August
Manslaughter,August
The Bench,August
Breath,April
Just Another Love Story,August
The Substitute,March
Next Door,March
Chinese Roulette,November
Heartbeat Detector,September
Flakes,January
Death Note,June
A Majority of One,December
Moving McAllister,September
The Tall T,April
Music Within,January
Transsiberian,January
Space Chimps,July
The Last Mistress,May
Jimmy Carter Man from Plains,October
Stargate: Continuum,July
Watchmen,March
Bravo Two Zero,October
Conspiracy,February
War Games: The Dead Code,July
Wild West Comedy Show: 30 Days & 30 Nights - Hollywood to the Heartland,September
Steal a Pencil for Me,January
Shotgun Stories,October
Watching the Detectives,May
Mr. Untouchable,October
Blast of Silence,March
Felon,July
Step Brothers,July
Brideshead Revisited,July
The X Files: I Want to Believe,July
American Teen,July
Man on Wire,July
CSNY/Déjà Vu,January
The Little Drummer Boy,December
The Little Mermaid II: Return to the Sea,August
The Colour of Magic,March
Hogfather,December
Mulberry Street,May
Lost in Beijing,February
Pathology,April
Love & Pop,September
The Tracey Fragments,February
The Family Game,May
The Zone,September
Blindsight,September
The Edge of Love,May
The Godless Girl,March
Heart of a Dog,January
Bonneville,September
Frozen City,November
The Mummy: Tomb of the Dragon Emperor,July
Swing Vote,August
The Midnight Meat Train,August
Frozen River,August
Sixty Six,January
Bottle Shock,August
Vicky Cristina Barcelona,August
Batman: Gotham Knight,July
Fist of the North Star,March
Eve and the Fire Horse,September
The End of Summer,October
A Moment to Remember,November
Year of the Gun,September
In Paris,October
The Walker,February
Gigantics,September
Peppermint Candy,December
Pineapple Express,August
Red Cliff,July
The World's Greatest Lover,December
WΔZ,May
Silent Light,October
The Take,January
Expired,January
The Sisterhood of the Traveling Pants 2,August
Hell Ride,August
Elegy,August
The Good Humor Man,February
Bomb It,April
Still Life,July
Bathory: Countess of Blood,July
Quid Pro Quo,June
Black Caesar,February
High School Musical 2,August
Tropic Thunder,August
The Objective,April
Star Wars: The Clone Wars,August
Henry Poole Is Here,August
In the City of Sylvia,September
Mutant Chronicles,August
13 Beloved,October
Waltz with Bashir,June
Let the Right One In,January
Hamlet 2,January
Death Race,August
The House Bunny,August
The Longshots,August
The Rocker,August
I.O.U.S.A.,January
Mirrors,August
A Girl Cut in Two,August
Fly Me to the Moon,August
Trumbo,September
Variety Lights,December
Path to War,January
Sukiyaki Western Django,September
American Zombie,January
Noise,May
Return to House on Haunted Hill,October
Feed,May
Somers Town,August
Burn After Reading,September
Disaster Movie,August
Babylon A.D.,August
Traitor,August
College,August
Trouble the Water,January
The Women,September
The Woman in Black,December
The Onion Movie,May
Sergeant Rutledge,May
The Mother of Tears,September
The Spirit,December
John Adams,March
Tobacco Road,February
Oh! What a Lovely War,March
The Burning Plain,July
The Seventh Cross,July
Bangkok Dangerous,August
Everybody Wants to Be Italian,September
The Boys in Company C,February
A Secret,October
August Evening,June
Flash Point,July
The Fifth Commandment,August
The Subtenant,September
The Jammed,January
Pu-239,January
Sunflower,September
Son of Lassie,January
Flu Bird Horror,August
Dark Blue Almost Black,March
The Foot Fist Way,June
Altered,January
Thieves,August
Righteous Kill,September
Lakeview Terrace,September
To Rob a Thief,August
Shadows in Paradise,October
Ghost Town,September
Maradona by Kusturica,May
Accused,January
Import/Export,May
The Crow IV: Wicked Prayer,May
In Bed,August
Jam,July
"Africa, Goodbye",February
Private Parts,September
Freebie and the Bean,December
Sawdust and Tinsel,September
Humboldt County,January
100 Feet,July
Boot Camp,February
On the Beach,May
An Autumn Afternoon,November
Moonbase,December
Appaloosa,September
Miracle at St. Anna,September
So Normal,October
The Steamroller and the Violin,December
Dead Fury,August
Tears of April,August
Zuzu Angel,August
1984,March
"Home Among Strangers, a Stranger Among His Own",November
Dead Man's Letters,December
Eagle Eye,September
How to Lose Friends & Alienate People,October
Six Shooter,January
Nights in Rodanthe,September
Look Back in Anger,May
Nick and Norah's Infinite Playlist,October
The Secrets,June
Marjoe,July
Martyrs,September
Supermarket Woman,June
Sound of the Mountain,January
"Sexo, Amor e Traição",January
Red,October
Part of the Weekend Never Dies,April
The Music Room,October
Gomorrah,May
The Funeral,November
The Accidental Husband,February
KM 31: Kilometer 31,October
The Duchess,September
Alone in the Dark 2,September
"The Tulse Luper Suitcases, Part 1: The Moab Story",May
Dead Leaves,January
The Wrong Man,September
Rachel Getting Married,October
Body of Lies,October
City of Ember,October
Magicians,May
"20,000 Leagues Under the Sea",December
Ace High,October
Autism: The Musical,January
Max Payne,October
The Pool,September
Zack and Miri Make a Porno,September
W.,October
My Best Friend's Girl,September
Family Life,December
Adios Sabata,September
"Synecdoche, New York",October
Come to the Stable,January
The Drowning Pool,July
The Secret Life of Bees,September
Flash of Genius,September
An American Carol,October
The Banishment,June
The Wave,March
Two Worlds,November
Tokyo-Ga,April
Black River,October
Fallout,January
"Angus, Thongs and Perfect Snogging",July
Bad Eggs,July
The Family That Preys,September
The Flight Before Christmas,September
Quarantine,October
Typhoon Club,August
Black Moon,September
My Sons,October
Lost Boys: The Tribe,July
Pride and Glory,September
Fifty Pills,April
The Express,October
Lone Wolf and Cub: Baby Cart to Hades,August
Lone Wolf and Cub: Baby Cart in Peril,November
Babylon 5: The Legend of the Rangers - To Live and Die in Starlight,January
Babylon 5: The Lost Tales - Voices in the Dark,July
The Love of Siam,November
RockNRolla,September
Zen Noir,April
High School Musical 3: Senior Year,October
The Wicked Lady,November
I Can Get it For You Wholesale,April
The Adventures of Huckleberry Finn,February
Resistance,July
Futurama: Bender's Game,November
Tin Man,April
Into the West,June
The Adventures of Tom Sawyer,February
Madagascar: Escape 2 Africa,October
Admiral,June
The Affairs of Anatol,September
Blindness,May
Changeling,January
Guinea Pig 2: Flower of Flesh and Blood,October
The Road,November
Slumdog Millionaire,May
Quantum of Solace,October
Filth and Wisdom,February
A Tale of Two Cities,February
Role Models,February
The Great K&A Train Robbery,October
Rockin' In The Rockies,April
Tokyo!,May
Tokyo Gore Police,October
Kozara,May
Sauna,June
Chaotic Ana,August
JCVD,June
Repast,November
Feiern,June
Happily Ever After,June
Cinderella,November
Gold Raiders,September
Slacker Uprising,September
Crows Zero,October
The Man Who Challenged the Devil,September
The Winning of Barbara Worth,October
The Whole Town's Talking,February
The War Lord,November
Krabat and the Legend of the Satanic Mill,September
Säg att du älskar mig,August
Christmas Story,November
The Guard Post,April
Every Stewardess Goes to Heaven,March
Goyokin,May
Camp Rock,June
Farscape: The Peacekeeper Wars,January
Saw V,October
A Christmas Tale,May
Critters 4,August
Restaurant,April
Sex Drive,October
Soul Men,November
While She Was Out,October
The Island,November
Beverly Hills Chihuahua,October
Half Moon,September
Purple Violets,April
Christmas on Mars,November
The Blue Hour,January
Fanny,June
The Free Will,August
Hanzo the Razor: Sword of Justice,December
Where a Good Man Goes,May
The Face of Another,July
The Gaucho,November
Don Q Son of Zorro,June
Three Monkeys,May
Casanova '70,June
Bellissima,December
Tattooed Life,November
Bullfighter and the Lady,April
The Living Sea,February
The Dirty Dozen: Next Mission,February
The Dirty Dozen: The Deadly Mission,March
Wagon Master,April
Ring of Darkness,February
The Class,September
When Willie Comes Marching Home,February
Splinter,October
Confessions of a Superhero,November
The Manson Family,August
Kanak Attack,November
Australia,November
Bolt,November
Revenge of the Zombies,September
Milk,November
The Devil-Doll,July
Twilight,November
The Children,December
Transporter 3,November
Four Christmases,November
The Boy in the Striped Pyjamas,May
Surveillance,February
Stuff and Dough,June
Fireproof,September
Igor,September
The Devil's Chair,September
Dinotopia,May
Hunger,May
Cadillac Records,December
Punisher: War Zone,December
The Guyver,January
Flashbacks of a Fool,October
Charulata,April
Lady with the Dog,January
The Bell Boy,March
Shrek the Halls,November
The Lovers,September
The Blue Light,March
The Pervert's Guide to Cinema,October
Hospital,February
Women of the Night,May
A Matter of Loaf and Death,December
Ace of Hearts,May
A Friend of Mine,October
The Long Night,May
Fools' Parade,August
Gypsy,December
Malaya,December
Ninja III: The Domination,September
Body of War,September
The Sun Shines Bright,May
Four Men and a Prayer,April
A Man Named Pearl,October
Dallas - War of The Ewings,April
Much Ado About Something,September
The Day the Earth Stood Still,December
Che: Part One,September
Che: Part Two,January
Starship Troopers 3: Marauder,July
Dean Spanley,December
I Am the Law,August
Boomerang!,February
Patterns,March
Nothing Like the Holidays,December
The Climax,October
The Strange Door,June
Pandora's Box,September
Doubt,November
Cyborg She,May
The Forgotten One,September
Gran Torino,December
Frost/Nixon,October
The Reader,December
The Wrecking Crew,December
Rab Ne Bana Di Jodi,December
Delgo,December
Room of Death,November
Waiter,September
Sword of the Stranger,September
I've Loved You So Long,March
Jesus is a Palestinian,April
Seven Pounds,December
Meltdown: Days of Destruction,February
Pin,November
Love,April
The Animal Kingdom,December
Andromeda Nebula,December
The Wrestler,September
The Memory Keeper's Daughter,April
The Little Giant,May
Mr. Wu,March
A Chinese Ghost Story II,July
Why We Fight: The Nazis Strike,January
Why We Fight: The Battle of Britain,October
Small Cuts,February
Arabian Nights,December
The Blackbird,January
Why We Fight: The Battle of Russia,January
The More the Merrier,March
Tuya's Marriage,September
Face of a Fugitive,May
The Dirty Dozen: The Fatal Mission,February
The Curious Case of Benjamin Button,November
Why We Fight: Divide and Conquer,January
